Region from,Activity from,Region to,Activity to,Scenario,Value
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0001257672027857697
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by Geothermal,Baseline - 2050,0.00012452153964177375
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.0001266455016684988
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by Geothermal,baseline,0.00012011878445148268
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.00010762245922334886
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by biomass and waste,Baseline - 2050,0.00010541818206678675
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.00010917666284024597
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by biomass and waste,baseline,9.762723734897028e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by coal,1.5 TECH - 2050,0.00011625638283445819
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by coal,Baseline - 2050,0.00011500016690494878
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.00011714212233206852
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by coal,baseline,0.00011056011324322494
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by gas,1.5 TECH - 2050,0.00013225673881832854
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by gas,Baseline - 2050,0.00013049524108870833
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.00013349874513063904
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by gas,baseline,0.00012426928561338379
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by hydro,1.5 TECH - 2050,7.209588860385911e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by hydro,Baseline - 2050,7.108901260345633e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by hydro,Smart Energy Europe - 2050,7.280582216050568e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by hydro,baseline,6.753024267587205e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by nuclear,1.5 TECH - 2050,6.340154993786362e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by nuclear,Baseline - 2050,6.19993639955969e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,6.439021075873436e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by nuclear,baseline,5.704338415078579e-05
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.00011837475603135112
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.0001170306312662562
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.00011932247876451671
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.00011227986673216519
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.0011095257987571501
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.0011051247559737561
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0011126289097210826
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by solar photovoltaic,baseline,0.0010895694157915567
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by wind,1.5 TECH - 2050,0.00027703911415486934
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by wind,Baseline - 2050,0.00027599861379949995
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.00027777275575292505
China,Activities auxiliary to financial intermediation (67),EU27,Production of electricity by wind,baseline,0.0002723209997011921
China,Activities auxiliary to financial intermediation (67),EU27,Production of offshore wind plants,1.5 TECH - 2050,0.015992235201256127
China,Activities auxiliary to financial intermediation (67),EU27,Production of offshore wind plants,Baseline - 2050,0.015963086059458467
China,Activities auxiliary to financial intermediation (67),EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.01601278783524615
China,Activities auxiliary to financial intermediation (67),EU27,Production of offshore wind plants,baseline,0.015860059381691865
China,Activities auxiliary to financial intermediation (67),EU27,Production of onshore wind plants,1.5 TECH - 2050,0.014056486799389596
China,Activities auxiliary to financial intermediation (67),EU27,Production of onshore wind plants,Baseline - 2050,0.014043447926736393
China,Activities auxiliary to financial intermediation (67),EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.014065680317989356
China,Activities auxiliary to financial intermediation (67),EU27,Production of onshore wind plants,baseline,0.01399736246251908
China,Activities auxiliary to financial intermediation (67),EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.03780141169047226
China,Activities auxiliary to financial intermediation (67),EU27,Production of photovoltaic plants,Baseline - 2050,0.0376626037014196
China,Activities auxiliary to financial intermediation (67),EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.03789928317546115
China,Activities auxiliary to financial intermediation (67),EU27,Production of photovoltaic plants,baseline,0.037171991454279525
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by Geothermal,1.5 TECH - 2050,2.8369058904430357e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by Geothermal,Baseline - 2050,2.7822316794125037e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,2.861699696542911e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by Geothermal,baseline,2.588558275426226e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,3.0399214026095242e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by biomass and waste,Baseline - 2050,2.943172040626275e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,3.0837955596588075e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by biomass and waste,baseline,2.6004551012207325e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by coal,1.5 TECH - 2050,3.590933157959206e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by coal,Baseline - 2050,3.5357957677578834e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by coal,Smart Energy Europe - 2050,3.6159370077768313e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by coal,baseline,3.3404816361786216e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by gas,1.5 TECH - 2050,4.1190883012755014e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by gas,Baseline - 2050,4.04177325903213e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by gas,Smart Energy Europe - 2050,4.154149331509947e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by gas,baseline,3.767898846793146e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by hydro,1.5 TECH - 2050,1.864502074453778e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by hydro,Baseline - 2050,1.820308625211148e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by hydro,Smart Energy Europe - 2050,1.8845430369249962e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by hydro,baseline,1.6637614050978976e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by nuclear,1.5 TECH - 2050,1.7574531478552183e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by nuclear,Baseline - 2050,1.6959088929087257e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,1.7853623996751012e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by nuclear,baseline,1.4778996134583045e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,3.7593432246788686e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,3.700347370613203e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,3.786096820914285e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by petroleum and other oil derivatives,baseline,3.491365335708404e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.0005774005711519311
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.0005754688808466222
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0005782765591903885
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by solar photovoltaic,baseline,0.0005686262208461422
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by wind,1.5 TECH - 2050,7.094741486685543e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by wind,Baseline - 2050,7.049072209015241e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by wind,Smart Energy Europe - 2050,7.115451711742953e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of electricity by wind,baseline,6.887297136320336e-05
China,Activities of membership organisation n.e.c. (91),EU27,Production of offshore wind plants,1.5 TECH - 2050,0.0041300762059186145
China,Activities of membership organisation n.e.c. (91),EU27,Production of offshore wind plants,Baseline - 2050,0.004117282166553429
China,Activities of membership organisation n.e.c. (91),EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.004135878080792993
China,Activities of membership organisation n.e.c. (91),EU27,Production of offshore wind plants,baseline,0.004071961619482232
China,Activities of membership organisation n.e.c. (91),EU27,Production of onshore wind plants,1.5 TECH - 2050,0.0033341351245898274
China,Activities of membership organisation n.e.c. (91),EU27,Production of onshore wind plants,Baseline - 2050,0.003328412148209916
China,Activities of membership organisation n.e.c. (91),EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.0033367303950839634
China,Activities of membership organisation n.e.c. (91),EU27,Production of onshore wind plants,baseline,0.003308139549931143
China,Activities of membership organisation n.e.c. (91),EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.019911545542261242
China,Activities of membership organisation n.e.c. (91),EU27,Production of photovoltaic plants,Baseline - 2050,0.019850620425203976
China,Activities of membership organisation n.e.c. (91),EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.019939174025790467
China,Activities of membership organisation n.e.c. (91),EU27,Production of photovoltaic plants,baseline,0.019634804328614017
